Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     0.700;
02.01.2000;     0.700;
03.01.2000;     0.700;
04.01.2000;     0.690;
05.01.2000;     0.690;
06.01.2000;     0.690;
07.01.2000;     0.690;
08.01.2000;     0.690;
09.01.2000;     0.690;
10.01.2000;     0.690;
11.01.2000;     0.690;
12.01.2000;     0.680;
13.01.2000;     0.680;
14.01.2000;     0.680;
15.01.2000;     0.680;
16.01.2000;     0.670;
17.01.2000;     0.670;
18.01.2000;     0.660;
19.01.2000;     0.660;
20.01.2000;     0.650;
21.01.2000;     0.640;
22.01.2000;     0.640;
23.01.2000;     0.630;
24.01.2000;     0.620;
25.01.2000;     0.620;
26.01.2000;     0.610;
27.01.2000;     0.610;
28.01.2000;     0.600;
29.01.2000;     0.590;
30.01.2000;     0.590;
01.02.2000;     0.580;
02.02.2000;     0.580;
03.02.2000;     0.580;
04.02.2000;     0.580;
05.02.2000;     0.580;
06.02.2000;     0.580;
07.02.2000;     0.580;
08.02.2000;     0.590;
09.02.2000;     0.590;
10.02.2000;     0.590;
11.02.2000;     0.590;
12.02.2000;     0.590;
13.02.2000;     0.590;
14.02.2000;     0.590;
15.02.2000;     0.590;
16.02.2000;     0.580;
17.02.2000;     0.570;
18.02.2000;     0.560;
19.02.2000;     0.560;
20.02.2000;     0.550;
21.02.2000;     0.540;
22.02.2000;     0.530;
23.02.2000;     0.520;
24.02.2000;     0.510;
25.02.2000;     0.500;
26.02.2000;     0.500;
27.02.2000;     0.490;
28.02.2000;     0.480;
29.02.2000;     0.470;
30.02.2000;          ;
01.03.2000;     0.480;
02.03.2000;     0.490;
03.03.2000;     0.490;
04.03.2000;     0.500;
05.03.2000;     0.510;
06.03.2000;     0.520;
07.03.2000;     0.530;
08.03.2000;     0.530;
09.03.2000;     0.540;
10.03.2000;     0.550;
11.03.2000;     0.560;
12.03.2000;     0.570;
13.03.2000;     0.570;
14.03.2000;     0.580;
15.03.2000;     0.590;
16.03.2000;     0.580;
17.03.2000;     0.580;
18.03.2000;     0.570;
19.03.2000;     0.560;
20.03.2000;     0.550;
21.03.2000;     0.550;
22.03.2000;     0.540;
23.03.2000;     0.530;
24.03.2000;     0.520;
25.03.2000;     0.520;
26.03.2000;     0.510;
27.03.2000;     0.500;
28.03.2000;     0.490;
29.03.2000;     0.490;
30.03.2000;     0.480;
01.04.2000;     0.480;
02.04.2000;     0.520;
03.04.2000;     0.550;
04.04.2000;     0.590;
05.04.2000;     0.630;
06.04.2000;     0.700;
07.04.2000;     0.770;
08.04.2000;     0.890;
09.04.2000;     0.970;
10.04.2000;     1.080;
11.04.2000;     1.200;
12.04.2000;     1.540;
13.04.2000;     1.990;
14.04.2000;     4.770;
15.04.2000;     8.620;
16.04.2000;     3.960;
17.04.2000;     4.320;
18.04.2000;     4.820;
19.04.2000;     5.080;
20.04.2000;     5.480;
21.04.2000;     6.940;
22.04.2000;     7.980;
23.04.2000;    10.300;
24.04.2000;    11.900;
25.04.2000;    11.400;
26.04.2000;    10.300;
27.04.2000;     9.800;
28.04.2000;     9.270;
29.04.2000;     8.750;
30.04.2000;     8.750;
01.05.2000;     8.490;
02.05.2000;     8.230;
03.05.2000;     8.230;
04.05.2000;     8.230;
05.05.2000;     8.230;
06.05.2000;     7.980;
07.05.2000;     9.010;
08.05.2000;     9.270;
09.05.2000;     8.490;
10.05.2000;     8.230;
11.05.2000;     7.720;
12.05.2000;     7.460;
13.05.2000;     8.750;
14.05.2000;    10.300;
15.05.2000;    10.600;
16.05.2000;    10.100;
17.05.2000;     9.270;
18.05.2000;     8.490;
19.05.2000;     7.980;
20.05.2000;     7.460;
21.05.2000;     7.200;
22.05.2000;     6.680;
23.05.2000;     7.720;
24.05.2000;     8.230;
25.05.2000;     7.720;
26.05.2000;     6.940;
27.05.2000;     6.450;
28.05.2000;     6.000;
29.05.2000;     5.540;
30.05.2000;     5.320;
01.06.2000;     4.860;
02.06.2000;     4.640;
03.06.2000;     4.230;
04.06.2000;     4.640;
05.06.2000;     4.370;
06.06.2000;     3.990;
07.06.2000;     3.850;
08.06.2000;     3.620;
09.06.2000;     3.530;
10.06.2000;     3.340;
11.06.2000;     3.160;
12.06.2000;     3.080;
13.06.2000;     3.040;
14.06.2000;     3.000;
15.06.2000;     2.690;
16.06.2000;     2.620;
17.06.2000;     2.450;
18.06.2000;     2.420;
19.06.2000;     2.380;
20.06.2000;     2.190;
21.06.2000;     2.120;
22.06.2000;     2.090;
23.06.2000;     2.060;
24.06.2000;     1.990;
25.06.2000;     1.930;
26.06.2000;     1.860;
27.06.2000;     1.790;
28.06.2000;     1.760;
29.06.2000;     1.690;
30.06.2000;     1.630;
01.07.2000;     1.680;
02.07.2000;     1.730;
03.07.2000;     1.700;
04.07.2000;     1.610;
05.07.2000;     1.700;
