Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 267   ; 267   ; 267   ;       ;16            ;
02.01.2000; 267   ; 267   ; 267   ;       ;16            ;
03.01.2000; 267   ; 267   ; 267   ;       ;16            ;
04.01.2000; 267   ; 267   ; 267   ;       ;16            ;
05.01.2000; 266   ; 266   ; 266   ;       ;16            ;
06.01.2000; 265   ; 265   ; 265   ;       ;16            ;
07.01.2000; 265   ; 265   ; 265   ;       ;16            ;
08.01.2000; 264   ; 264   ; 264   ;       ;16            ;
09.01.2000; 264   ; 264   ; 264   ;       ;16            ;
10.01.2000; 264   ; 264   ; 264   ;       ;16            ;
11.01.2000; 265   ; 265   ; 265   ;       ;16            ;
12.01.2000; 266   ; 266   ; 266   ;       ;16            ;
13.01.2000; 266   ; 266   ; 266   ;       ;16            ;
14.01.2000; 266   ; 266   ; 266   ;       ;16            ;
15.01.2000; 265   ; 265   ; 265   ;       ;16            ;
16.01.2000; 265   ; 265   ; 265   ;       ;16            ;
17.01.2000; 265   ; 265   ; 265   ;       ;16            ;
18.01.2000; 265   ; 265   ; 265   ;       ;16            ;
19.01.2000; 266   ; 266   ; 266   ;       ;16            ;
20.01.2000; 266   ; 266   ; 266   ;       ;16            ;
21.01.2000; 264   ; 264   ; 264   ;       ;16            ;
22.01.2000; 263   ; 263   ; 263   ;       ;16            ;
23.01.2000; 262   ; 262   ; 262   ;       ;16            ;
24.01.2000; 260   ; 260   ; 260   ;       ;16            ;
25.01.2000; 260   ; 260   ; 260   ;       ;16            ;
26.01.2000; 260   ; 260   ; 260   ;       ;16            ;
27.01.2000; 259   ; 259   ; 259   ;       ;16            ;
28.01.2000; 259   ; 259   ; 259   ;       ;16            ;
29.01.2000; 259   ; 259   ; 259   ;       ;16            ;
30.01.2000; 259   ; 259   ; 259   ;       ;16            ;
31.01.2000; 259   ; 259   ; 259   ;       ;16            ;
01.02.2000; 267   ; 267   ; 267   ;       ;16            ;
02.02.2000; 266   ; 266   ; 266   ;       ;16            ;
03.02.2000; 266   ; 266   ; 266   ;       ;16            ;
04.02.2000; 260   ; 260   ; 260   ;       ;16            ;
05.02.2000; 260   ; 260   ; 260   ;       ;16            ;
06.02.2000; 264   ; 264   ; 264   ;       ;16            ;
07.02.2000; 264   ; 264   ; 264   ;       ;16            ;
08.02.2000; 267   ; 267   ; 267   ;       ;16            ;
09.02.2000; 265   ; 265   ; 265   ;       ;16            ;
10.02.2000; 268   ; 268   ; 268   ;       ;16            ;
11.02.2000; 260   ; 260   ; 260   ;       ;16            ;
12.02.2000; 257   ; 257   ; 257   ;       ;16            ;
13.02.2000; 256   ; 256   ; 256   ;       ;16            ;
14.02.2000; 254   ; 254   ; 254   ;       ;16            ;
15.02.2000; 253   ; 253   ; 253   ;       ;16            ;
16.02.2000; 252   ; 252   ; 252   ;       ;16            ;
17.02.2000; 251   ; 251   ; 251   ;       ;16            ;
18.02.2000; 250   ; 250   ; 250   ;       ;16            ;
19.02.2000; 249   ; 249   ; 249   ;       ;16            ;
20.02.2000; 249   ; 249   ; 249   ;       ;16            ;
21.02.2000; 250   ; 250   ; 250   ;       ;16            ;
22.02.2000; 251   ; 251   ; 251   ;       ;16            ;
23.02.2000; 252   ; 252   ; 252   ;       ;16            ;
24.02.2000; 252   ; 252   ; 252   ;       ;16            ;
25.02.2000; 252   ; 252   ; 252   ;       ;16            ;
26.02.2000; 253   ; 253   ; 253   ;       ;16            ;
27.02.2000; 253   ; 253   ; 253   ;       ;16            ;
28.02.2000; 253   ; 253   ; 253   ;       ;16            ;
29.02.2000; 253   ; 253   ; 253   ;       ;16            ;
01.03.2000; 251   ; 251   ; 251   ;       ;16            ;
02.03.2000; 250   ; 250   ; 250   ;       ;16            ;
03.03.2000; 249   ; 249   ; 249   ;       ;16            ;
04.03.2000; 248   ; 248   ; 248   ;       ;16            ;
05.03.2000; 248   ; 248   ; 248   ;       ;16            ;
06.03.2000; 253   ; 253   ; 253   ;       ;16            ;
07.03.2000; 259   ; 259   ; 259   ;       ;16            ;
08.03.2000; 259   ; 259   ; 259   ;       ;16            ;
09.03.2000; 259   ; 259   ; 259   ;       ;16            ;
10.03.2000; 259   ; 259   ; 259   ;       ;16            ;
11.03.2000; 259   ; 259   ; 259   ;       ;16            ;
12.03.2000; 258   ; 258   ; 258   ;       ;16            ;
13.03.2000; 258   ; 258   ; 258   ;       ;16            ;
14.03.2000; 257   ; 257   ; 257   ;       ;16            ;
15.03.2000; 257   ; 257   ; 257   ;       ;16            ;
16.03.2000; 259   ; 259   ; 259   ;       ;16            ;
17.03.2000; 253   ; 253   ; 253   ;       ;16            ;
18.03.2000; 251   ; 251   ; 251   ;       ;16            ;
19.03.2000; 248   ; 248   ; 248   ;       ;16            ;
20.03.2000; 244   ; 244   ; 244   ;       ;16            ;
21.03.2000; 240   ; 240   ; 240   ;       ;16            ;
22.03.2000; 238   ; 238   ; 238   ;       ;16            ;
23.03.2000; 237   ; 237   ; 237   ;       ;16            ;
24.03.2000; 240   ; 240   ; 240   ;       ;16            ;
25.03.2000; 244   ; 244   ; 244   ;       ;16            ;
26.03.2000; 254   ; 254   ; 254   ;       ;16            ;
27.03.2000; 261   ; 261   ; 261   ;       ;16            ;
28.03.2000; 267   ; 267   ; 267   ;       ;16            ;
29.03.2000; 268   ; 268   ; 268   ;       ;16            ;
30.03.2000; 266   ; 266   ; 266   ;       ;16            ;
31.03.2000; 262   ; 262   ; 262   ;       ;16            ;
01.04.2000; 258   ; 257   ; 259   ;       ;16            ;
02.04.2000; 254   ; 253   ; 254   ;       ;16            ;
03.04.2000; 253   ; 250   ; 255   ;       ;16            ;
04.04.2000; 249   ; 249   ; 249   ;       ;16            ;
05.04.2000; 248   ; 247   ; 248   ;       ;16            ;
06.04.2000; 248   ; 247   ; 249   ;       ;16            ;
07.04.2000; 251   ; 250   ; 251   ;       ;16            ;
08.04.2000; 253   ; 252   ; 253   ;       ;16            ;
09.04.2000; 255   ; 254   ; 255   ;       ;16            ;
10.04.2000; 259   ; 258   ; 260   ;       ;16            ;
11.04.2000; 264   ; 263   ; 265   ; 0.00  ;16            ;
